id,Gender,Country,Occupation,family_history,treatment,Growing_Stress,Changes_Habits,Mental_Health_History,Mood_Swings,Work_Interest,Social_Weakness,mental_health_interview
999,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1000,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
1001,Female,Sweden,Student,Yes,No,Yes,Maybe,No,Medium,No,No,No
1002,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1003,Female,Sweden,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1004,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1005,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
1006,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,No
1007,Female,United States,Student,No,No,Yes,Maybe,No,Medium,No,No,Yes
1008,Female,United States,Student,Yes,No,Yes,Maybe,No,Medium,No,No,No
1009,Female,United Kingdom,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
1010,Female,United Kingdom,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,Maybe
1011,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1012,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1013,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1014,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
1015,Female,United States,Student,No,Yes,Yes,Maybe,No,Medium,No,No,No
1016,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1017,Female,United States,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
1018,Female,Canada,Student,Yes,Yes,Yes,Maybe,No,Medium,No,No,No
